path	ext	creator	last_modified_by	pdf_author	raw_or_derived
Visor de cuencas_puntos críticos/1561_Puno_145-2.pdf	pdf			TOSHIBA	raw
Visor de cuencas_puntos críticos/1561_Puno_145.pdf	pdf			TOSHIBA	raw
Visor de cuencas_puntos críticos/1562_Puno_146.pdf	pdf			TOSHIBA	raw
Visor de cuencas_puntos críticos/1563_Puno_147.pdf	pdf			TOSHIBA	raw
Visor de cuencas_puntos críticos/1564_Puno_148.pdf	pdf			TOSHIBA	raw
Visor de cuencas_puntos críticos/1567_Puno_151.pdf	pdf			Jhon E. Chahua Janampa	raw
Visor de cuencas_puntos críticos/1569_Puno_153.pdf	pdf			Jhon E. Chahua Janampa	raw
Visor de cuencas_puntos críticos/1571_Puno_155.pdf	pdf			Jhon E. Chahua Janampa	raw
Visor de cuencas_puntos críticos/1576_Puno_160.pdf	pdf			Jhon E. Chahua Janampa	raw
Visor de cuencas_puntos críticos/1577_Puno_161.pdf	pdf			TOSHIBA	raw
Visor de cuencas_puntos críticos/1578_Puno_162.pdf	pdf			TOSHIBA	raw
Visor de cuencas_puntos críticos/1583_Puno_167.pdf	pdf			TOSHIBA	raw
Visor de cuencas_puntos críticos/1584_Puno_168.pdf	pdf			TOSHIBA	raw
Visor de cuencas_puntos críticos/1588_Puno_172-2.pdf	pdf			Jhon E. Chahua Janampa	raw
Visor de cuencas_puntos críticos/1588_Puno_172.pdf	pdf			Jhon E. Chahua Janampa	raw
Visor de cuencas_puntos críticos/1595_Puno_179.pdf	pdf				raw
Visor de cuencas_puntos críticos/1599_Puno_183-2.pdf	pdf			Jhon E. Chahua Janampa	raw
Visor de cuencas_puntos críticos/1599_Puno_183.pdf	pdf			Jhon E. Chahua Janampa	raw
Visor de cuencas_puntos críticos/1603_Puno_187.pdf	pdf			Jhon E. Chahua Janampa	raw
Visor de cuencas_puntos críticos/1604_Puno_188.pdf	pdf			Jhon E. Chahua Janampa	raw
Viviendas por tipo de material - Joaquin Suazo/Copia de Puno distritos viviendas por tipo materialidad 2017.xlsx	xlsx	Johnny Bravo	Johnny Bravo		raw
